country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Nigeria,2005,317.435,481805860864.0,140490720.0,290.211,279.639,224.482,6.588442063173715e-10
Nigeria,2006,283.013,527646261248.0,144329760.0,317.435,290.211,254.05,5.363688152183845e-10
Nigeria,2007,259.443,581024743424.0,148294032.0,283.013,317.435,265.279,4.465265944976679e-10
Nigeria,2008,312.046,638942773248.0,152382512.0,259.443,283.013,279.639,4.883786358733603e-10
Nigeria,2009,195.811,709980389376.0,156595744.0,312.046,259.443,290.211,2.7579775854386317e-10
Nigeria,2010,243.699,810068017152.0,160952864.0,195.811,312.046,317.435,3.008377010819237e-10
Nigeria,2011,346.747,871190888448.0,165463744.0,243.699,195.811,283.013,3.9801495240350736e-10
Nigeria,2012,345.857,909649182720.0,170075936.0,346.747,243.699,259.443,3.8020921314504013e-10
Nigeria,2013,444.877,959938887680.0,174726128.0,345.857,346.747,312.046,4.63443043832913e-10
Nigeria,2014,485.734,1021285564416.0,179379024.0,444.877,345.857,195.811,4.756103649401492e-10
Nigeria,2015,459.223,1048704581632.0,183995776.0,485.734,444.877,243.699,4.378954836693424e-10
Nigeria,2016,469.574,1032469807104.0,188666928.0,459.223,485.734,346.747,4.548065200251421e-10
Nigeria,2017,456.42,1040791502848.0,193495904.0,469.574,459.223,345.857,4.385316355399347e-10
Nigeria,2018,488.395,1060805935104.0,198387616.0,456.42,469.574,444.877,4.603999504886993e-10
North Korea,1990,287.58,50223947776.0,20799522.0,283.131,342.297,293.206,5.725953708032145e-09
North Korea,1991,286.263,48202051584.0,21115534.0,287.58,283.131,295.738,5.9388136104775465e-09
North Korea,1992,240.617,44917407744.0,21439992.0,286.263,287.58,290.959,5.3568763667609745e-09
North Korea,1993,264.747,43046072320.0,21773020.0,240.617,286.263,342.297,6.15031722364583e-09
North Korea,1994,259.468,42085990400.0,22105230.0,264.747,240.617,283.131,6.165186978705389e-09
North Korea,1995,305.899,40146509824.0,22385538.0,259.468,264.747,287.58,7.619566466451098e-09
North Korea,1996,294.737,38689714176.0,22614348.0,305.899,259.468,286.263,7.617967883123604e-09
North Korea,1997,284.8,36018757632.0,22827378.0,294.737,305.899,240.617,7.906991210240309e-09
North Korea,1998,252.611,35521585152.0,23023642.0,284.8,294.737,264.747,7.111478807014248e-09
North Korea,1999,322.576,37610926080.0,23204504.0,252.611,284.8,259.468,8.576656669231369e-09
North Korea,2000,287.118,37758033920.0,23367064.0,322.576,252.611,305.899,7.604156524895668e-09
North Korea,2001,279.235,39161384960.0,23512524.0,287.118,322.576,294.737,7.130365800014853e-09
North Korea,2002,272.915,39634149376.0,23638414.0,279.235,287.118,284.8,6.8858548574089125e-09
North Korea,2003,271.789,40352083968.0,23781706.0,272.915,279.235,252.611,6.735438997785939e-09
North Korea,2004,283.36,41171423232.0,23948936.0,271.789,272.915,322.576,6.882443640660006e-09
North Korea,2005,278.631,42708226048.0,24100980.0,283.36,271.789,287.118,6.524059315571785e-09
North Korea,2006,264.095,42264170496.0,24235764.0,278.631,283.36,279.235,6.2486734484708445e-09
North Korea,2007,242.105,41765543936.0,24356508.0,264.095,278.631,272.915,5.7967639633999e-09
North Korea,2008,260.755,43163303936.0,24469050.0,242.105,264.095,271.789,6.041126981072443e-09
North Korea,2009,220.613,42791211008.0,24581508.0,260.755,242.105,283.36,5.155568043137537e-09
North Korea,2010,210.625,42605441024.0,24686436.0,220.613,260.755,278.631,4.9436174098362974e-09
North Korea,2011,157.397,42961428480.0,24783790.0,210.625,220.613,264.095,3.6636817156411272e-09
North Korea,2012,150.456,43545174016.0,24887770.0,157.397,210.625,242.105,3.4551704844425987e-09
North Korea,2013,118.56,44033757184.0,25001824.0,150.456,157.397,260.755,2.692479760575136e-09
North Korea,2014,111.505,44518469632.0,25126140.0,118.56,150.456,220.613,2.5046907704089158e-09
North Korea,2015,98.722,44032954368.0,25258012.0,111.505,118.56,210.625,2.2420026413613545e-09
North Korea,2016,114.258,43750891520.0,25389614.0,98.722,111.505,157.397,2.6115582112828224e-09
North Korea,2017,93.337,42247168000.0,25516318.0,114.258,98.722,150.456,2.2093078523038517e-09
North Korea,2018,96.753,40517136384.0,25638152.0,93.337,114.258,118.56,2.3879525710560146e-09
North Macedonia,1995,28.651,13754777600.0,1983971.0,28.442,30.279,29.66,2.0829853330380273e-09
North Macedonia,1996,33.28,13985296384.0,1994230.0,28.651,28.442,29.447,2.3796420959711855e-09
North Macedonia,1997,30.014,14249369600.0,2004240.0,33.28,28.651,30.237,2.106338795507136e-09
North Macedonia,1998,33.924,14789551104.0,2012844.0,30.014,33.28,30.279,2.2937815868410553e-09
North Macedonia,1999,32.504,15508166656.0,2023781.0,33.924,30.014,28.442,2.0959279533809e-09
North Macedonia,2000,30.848,16307994624.0,2037940.0,32.504,33.924,28.651,1.8915875747593084e-09
North Macedonia,2001,29.025,15900560384.0,2053391.0,30.848,32.504,33.28,1.8254073629509634e-09
North Macedonia,2002,28.361,16235362304.0,2064739.0,29.025,30.848,30.014,1.7468658517717548e-09
North Macedonia,2003,31.976,16692704256.0,2071150.0,28.361,29.025,33.924,1.9155673945703912e-09
North Macedonia,2004,31.577,17567377408.0,2075879.0,31.976,28.361,32.504,1.7974794567583075e-09
North Macedonia,2005,32.658,18483240960.0,2078667.0,31.577,31.976,30.848,1.7668979196167987e-09
North Macedonia,2006,33.201,19516264448.0,2081081.0,32.658,31.577,29.025,1.7011964604426333e-09
North Macedonia,2007,32.975,20864536576.0,2083494.0,33.201,32.658,28.361,1.5804328977011832e-09
North Macedonia,2008,31.932,22095099904.0,2086228.0,32.975,33.201,31.976,1.4452073146869623e-09
North Macedonia,2009,31.45,22109681664.0,2089793.0,31.932,32.975,31.577,1.422453768351099e-09
North Macedonia,2010,34.147,22959144960.0,2093828.0,31.45,31.932,32.658,1.4872940634109746e-09
North Macedonia,2011,34.064,23603470336.0,2097110.0,34.147,31.45,33.201,1.443177613931016e-09
North Macedonia,2012,31.627,23487100928.0,2099486.0,34.064,34.147,32.975,1.3465689144417168e-09
North Macedonia,2013,30.224,24174659584.0,2102220.0,31.627,34.064,31.932,1.250234771454807e-09
North Macedonia,2014,27.964,25062699008.0,2105293.0,30.224,31.627,31.45,1.1157617138949762e-09
North Macedonia,2015,29.483,26042277888.0,2107965.0,27.964,30.224,34.147,1.1321206281108555e-09
North Macedonia,2016,30.59,26681432064.0,2110194.0,29.483,27.964,34.064,1.1464901856326388e-09
North Macedonia,2017,29.432,26969989120.0,2111982.0,30.59,29.483,31.627,1.0912870549945554e-09
North Macedonia,2018,29.401,27703576576.0,2113497.0,29.432,30.59,30.224,1.0612709127770349e-09
Norway,1970,277.902,61972258816.0,3875550.0,265.566,265.167,215.423,4.4842967693837105e-09
Norway,1971,292.364,65149526016.0,3902912.0,277.902,265.566,220.394,4.4875844519298365e-09
Norway,1972,310.053,68469665792.0,3933047.0,292.364,277.902,236.682,4.5283264700296904e-09
Norway,1973,328.545,71489060864.0,3960705.0,310.053,292.364,265.167,4.595738089566184e-09
Norway,1974,331.552,74488455168.0,3985381.0,328.545,310.053,265.566,4.451052169792262e-09
Norway,1975,336.399,78383038464.0,4007471.0,331.552,328.545,277.902,4.291732071020727e-09
Norway,1976,359.814,82978996224.0,4026317.0,336.399,331.552,292.364,4.336205743302678e-09
Norway,1977,331.372,86520545280.0,4043365.0,359.814,336.399,310.053,3.829980485300982e-09
Norway,1978,371.85,89538338816.0,4058804.0,331.372,359.814,328.545,4.152969609634443e-09
Norway,1979,398.209,93549789184.0,4072652.0,371.85,331.372,331.552,4.256653098563118e-09
Norway,1980,378.902,98181537792.0,4085778.0,398.209,371.85,336.399,3.859198058220611e-09
Norway,1981,400.171,99126697984.0,4099860.0,378.902,398.209,359.814,4.036964895820412e-09
Norway,1982,395.477,99335069696.0,4114936.0,400.171,378.902,331.372,3.981242487776952e-09
Norway,1983,434.764,102897041408.0,4128576.0,395.477,400.171,371.85,4.2252332433554125e-09
Norway,1984,440.217,108971442176.0,4140232.0,434.764,395.477,398.209,4.03974648044948e-09
Norway,1985,435.445,114639986688.0,4152640.0,440.217,434.764,378.902,3.798369247765975e-09
Norway,1986,424.843,118764650496.0,4167465.0,435.445,440.217,400.171,3.577183936682479e-09
Norway,1987,446.351,121201516544.0,4187034.0,424.843,435.445,395.477,3.6827179455131685e-09
Norway,1988,460.097,121152471040.0,4209655.0,446.351,424.843,434.764,3.7976691358453035e-09
Norway,1989,490.188,122312998912.0,4227072.0,460.097,446.351,440.217,4.007652533748056e-09
Norway,1990,495.398,124859203584.0,4241637.0,490.188,460.097,435.445,3.967653050635688e-09
Norway,1991,456.792,132674478080.0,4261886.0,495.398,490.188,424.843,3.4429530578184277e-09
Norway,1992,481.064,141645643776.0,4286560.0,456.792,495.398,446.351,3.3962498752221423e-09
Norway,1993,496.452,150160310272.0,4312138.0,481.064,456.792,460.097,3.306146604923286e-09
Norway,1994,479.502,162612346880.0,4336745.0,496.452,481.064,490.188,2.9487428796157104e-09
Norway,1995,508.82,174580203520.0,4359327.0,479.502,496.452,495.398,2.914534350062831e-09
Norway,1996,466.737,189004513280.0,4381511.0,508.82,479.502,456.792,2.469448966589249e-09
Norway,1997,490.684,205114343424.0,4405334.0,466.737,508.82,481.064,2.3922461579670594e-09
Norway,1998,510.298,216977244160.0,4431672.0,490.684,466.737,496.452,2.3518503148823474e-09
Norway,1999,523.83,228162633728.0,4462148.0,510.298,490.684,479.502,2.29586234801477e-09
Norway,2000,580.512,242722144256.0,4491204.0,523.83,510.298,508.82,2.3916730044529093e-09
Norway,2001,524.996,255412797440.0,4514019.0,580.512,523.83,466.737,2.055480403730862e-09
Norway,2002,546.265,267060707328.0,4538435.0,524.996,580.512,490.684,2.045471254328273e-09
Norway,2003,482.027,277816606720.0,4565167.0,546.265,524.996,510.298,1.7350546667853276e-09
Norway,2004,490.929,297704030208.0,4592284.0,482.027,546.265,523.83,1.6490505676291902e-09
Norway,2005,560.754,314925252608.0,4623691.0,490.929,482.027,580.512,1.7805939516002956e-09
Norway,2006,513.554,332397084672.0,4661081.0,560.754,490.929,524.996,1.5450015168056017e-09
Norway,2007,551.271,352664748032.0,4709582.0,513.554,560.754,546.265,1.563158787705027e-09
Norway,2008,564.522,364919226368.0,4768654.0,551.271,513.554,482.027,1.5469779589818383e-09
Norway,2009,521.254,370050662400.0,4829195.0,564.522,551.271,490.929,1.40860172123286e-09
Norway,2010,500.38,383737856000.0,4889747.0,521.254,564.522,560.754,1.3039630888019555e-09
Norway,2011,507.487,399382970368.0,4953565.0,500.38,521.254,513.554,1.2706776143519357e-09
Norway,2012,562.048,410365034496.0,5019058.0,507.487,500.38,551.271,1.369629361064578e-09
Norway,2013,526.926,414462935040.0,5080667.0,562.048,507.487,564.522,1.2713464955536884e-09
Norway,2014,542.738,422415695872.0,5137926.0,526.926,562.048,521.254,1.2848433552631529e-09
Norway,2015,548.0,429219184640.0,5190357.0,542.738,526.926,500.38,1.2767369670571116e-09
Norway,2016,556.1,433545936896.0,5236591.0,548.0,542.738,507.487,1.2826783800153537e-09
Norway,2017,558.883,443618328576.0,5277396.0,556.1,548.0,562.048,1.2598284696531718e-09
Norway,2018,550.134,449338998784.0,5312321.0,558.883,556.1,526.926,1.224318390989367e-09
Oman,1970,0.936,4714813952.0,670697.0,0.929,0.652,0.097,1.985232099355593e-10
Oman,1971,15.472,4753764352.0,688810.0,0.936,0.929,0.122,3.254683836713663e-09
Oman,1972,17.677,5198972416.0,708057.0,15.472,0.936,0.541,3.4000949775379613e-09
Oman,1973,15.376,4478044160.0,728604.0,17.677,15.472,0.652,3.433641887086705e-09
Oman,1974,14.128,4991525376.0,754684.0,15.376,17.677,0.929,2.830397310595582e-09
Oman,1975,12.905,6212164608.0,787204.0,14.128,15.376,0.936,2.077375732024389e-09
Oman,1976,14.856,7008887808.0,824089.0,12.905,14.128,15.472,2.11959449301546e-09
Oman,1977,14.312,7029722112.0,866134.0,14.856,12.905,17.677,2.035926850588998e-09
Oman,1978,16.642,6895599616.0,912754.0,14.312,14.856,15.376,2.4134231867791784e-09
Oman,1979,19.173,7190609920.0,963355.0,16.642,14.312,14.128,2.666394118622972e-09
Oman,1980,17.058,7625996800.0,1017473.0,19.173,16.642,12.905,2.236822339080971e-09
Oman,1981,18.028,8925583360.0,1075632.0,17.058,19.173,14.856,2.0198119577026724e-09
Oman,1982,19.465,9954318336.0,1138303.0,18.028,17.058,14.312,1.95543274215015e-09
Oman,1983,22.427,11615733760.0,1204630.0,19.465,18.028,16.642,1.930743288661602e-09
Oman,1984,27.809,13560461312.0,1273313.0,22.427,19.465,19.173,2.050741443094646e-09
Oman,1985,32.89,15457396736.0,1353298.0,27.809,22.427,17.058,2.1277839057724243e-09
Oman,1986,35.46,15789072384.0,1443449.0,32.89,27.809,18.028,2.2458570799848706e-09
Oman,1987,36.959,17052943360.0,1533352.0,35.46,32.89,19.465,2.1673091395290955e-09
Oman,1988,37.969,17563824128.0,1623437.0,36.959,35.46,22.427,2.1617729557807606e-09
Oman,1989,39.736,18300876800.0,1713845.0,37.969,36.959,27.809,2.171262089475407e-09
Oman,1990,46.578,18309502976.0,1804528.0,39.736,37.969,32.89,2.5439248712023587e-09
Oman,1991,60.794,20623697920.0,1895193.0,46.578,39.736,35.46,2.9477739751533366e-09
Oman,1992,60.287,23771996160.0,1985234.0,60.794,46.578,36.959,2.5360512257461175e-09
Oman,1993,58.154,26814318592.0,2071874.0,60.287,60.794,37.969,2.1687666535501722e-09
Oman,1994,54.481,29594624000.0,2133678.0,58.154,60.287,39.736,1.840908673142798e-09
Oman,1995,63.823,32979269632.0,2172681.0,54.481,58.154,46.578,1.9352460109690277e-09
Oman,1996,65.475,36087418880.0,2209965.0,63.823,54.481,60.794,1.8143442238892535e-09
Oman,1997,67.466,40761249792.0,2245591.0,65.475,63.823,60.287,1.6551504270421364e-09
Oman,1998,69.18,44532695040.0,2279727.0,67.466,65.475,58.154,1.5534653794894154e-09
Oman,1999,78.621,47475470336.0,2312608.0,69.18,67.466,54.481,1.6560341465513142e-09
Oman,2000,110.924,53667835904.0,2344261.0,78.621,69.18,63.823,2.066861801515879e-09
Oman,2001,123.159,59346665472.0,2374655.0,110.924,78.621,65.475,2.0752471772505386e-09
Oman,2002,132.999,62001954816.0,2403663.0,123.159,110.924,67.466,2.1450775285181615e-09
Oman,2003,137.961,63766302720.0,2431603.0,132.999,123.159,69.18,2.1635408376394575e-09
Oman,2004,128.175,68446281728.0,2468860.0,137.961,132.999,78.621,1.872636420329699e-09
Oman,2005,155.011,74672898048.0,2515202.0,128.175,137.961,110.924,2.0758669350204995e-09
Oman,2006,170.272,84269957120.0,2560652.0,155.011,128.175,123.159,2.020554012594708e-09
Oman,2007,172.564,94693957632.0,2605706.0,170.272,155.011,132.999,1.822333803711308e-09
Oman,2008,200.784,110108073984.0,2651032.0,172.564,170.272,137.961,1.823517501806237e-09
Oman,2009,199.198,124503998464.0,2697543.0,200.784,172.564,128.175,1.599932552026412e-09
Oman,2010,236.931,137422618624.0,2881915.0,199.198,200.784,155.011,1.7241048262096025e-09
Oman,2011,259.683,141399490560.0,3206883.0,236.931,199.198,170.272,1.8365200537254325e-09
Oman,2012,283.303,150612361216.0,3535585.0,259.683,236.931,172.564,1.8810076258860477e-09
Oman,2013,317.485,153523863552.0,3816688.0,283.303,259.683,200.784,2.0679846940698235e-09
Oman,2014,315.798,155313733632.0,4009272.0,317.485,283.303,199.198,2.0332908920227947e-09
Oman,2015,336.785,161733820416.0,4191784.0,315.798,317.485,236.931,2.0823412143096977e-09
Oman,2016,337.738,168786526208.0,4398080.0,336.785,315.798,259.683,2.0009772556358956e-09
Oman,2017,353.378,169370533888.0,4541853.0,337.738,336.785,283.303,2.0864195907517123e-09
Oman,2018,375.743,172358221824.0,4601160.0,353.378,337.738,317.485,2.180012047140299e-09
Pakistan,1970,102.952,99675947008.0,59290872.0,104.632,104.131,82.224,1.0328670365352742e-09
Pakistan,1971,96.236,100157194240.0,60878784.0,102.952,104.632,82.841,9.608495997740921e-10
Pakistan,1972,89.527,100869218304.0,62509568.0,96.236,102.952,91.72,8.875552076767683e-10
Pakistan,1973,95.656,108175171584.0,64285632.0,89.527,96.236,104.131,8.842694548048059e-10
Pakistan,1974,103.625,111773761536.0,66149172.0,95.656,89.527,104.632,9.270959353606844e-10
Pakistan,1975,108.779,116475289600.0,68127000.0,103.625,95.656,102.952,9.339234130567038e-10
Pakistan,1976,110.466,122635616256.0,70230928.0,108.779,103.625,96.236,9.007660529010094e-10
Pakistan,1977,119.551,127467028480.0,72451112.0,110.466,108.779,89.527,9.378974423865067e-10
Pakistan,1978,128.008,137688236032.0,74789328.0,119.551,110.466,95.656,9.296945308403092e-10
Pakistan,1979,139.544,142754660352.0,77407344.0,128.008,119.551,103.625,9.775092431722842e-10
Pakistan,1980,154.749,157740580864.0,80624056.0,139.544,128.008,108.779,9.810348050728983e-10
Pakistan,1981,166.379,170114465792.0,84270208.0,154.749,139.544,110.466,9.7804145711766e-10
Pakistan,1982,183.491,183113351168.0,87828200.0,166.379,154.749,119.551,1.0020623773722186e-09
Pakistan,1983,196.153,195559358464.0,91080376.0,183.491,166.379,128.008,1.0030356079129257e-09
Pakistan,1984,207.59,203232804864.0,94003880.0,196.153,183.491,139.544,1.0214394282405135e-09
Pakistan,1985,218.164,220940075008.0,97121552.0,207.59,196.153,154.749,9.874351676222636e-10
Pakistan,1986,231.24,234955259904.0,100618520.0,218.164,207.59,166.379,9.841873729257305e-10
Pakistan,1987,259.387,248712724480.0,104251096.0,231.24,218.164,183.491,1.042918091715321e-09
Pakistan,1988,275.561,264731820032.0,107967840.0,259.387,231.24,196.153,1.0409062271648757e-09
Pakistan,1989,292.245,277371092992.0,111670392.0,275.561,259.387,207.59,1.0536245751046199e-09
Pakistan,1990,305.498,290069544960.0,115414072.0,292.245,275.561,218.164,1.0531888138829864e-09
Pakistan,1991,323.701,311483367424.0,119203576.0,305.498,292.245,231.24,1.0392240288046233e-09
Pakistan,1992,340.029,327814348800.0,122375176.0,323.701,305.498,259.387,1.0372608802656536e-09
Pakistan,1993,376.314,338978439168.0,125546624.0,340.029,323.701,275.561,1.110141402868093e-09
Pakistan,1994,389.382,356454498304.0,129245136.0,376.314,340.029,292.245,1.092375048856637e-09
Pakistan,1995,410.68,376967626752.0,133117480.0,389.382,376.314,305.498,1.0894304201622565e-09
Pakistan,1996,437.426,391435223040.0,137234816.0,410.68,389.382,323.701,1.1174926890912429e-09
Pakistan,1997,422.885,402359549952.0,141330272.0,437.426,410.68,340.029,1.051012707540926e-09
Pakistan,1998,453.849,419024863232.0,145476112.0,422.885,437.426,376.314,1.0831075666951987e-09
Pakistan,1999,473.722,440333205504.0,149694464.0,453.849,422.885,389.382,1.0758262017913992e-09
Pakistan,2000,483.754,459798544384.0,154369920.0,473.722,453.849,410.68,1.0520998944180947e-09
Pakistan,2001,495.15,477964500992.0,159217728.0,483.754,473.722,437.426,1.0359555970628196e-09
Pakistan,2002,514.109,504824791040.0,163262800.0,495.15,483.754,422.885,1.0183909529103621e-09
Pakistan,2003,559.927,543920422912.0,166876672.0,514.109,495.15,453.849,1.029428159733928e-09
Pakistan,2004,623.062,592025878528.0,170648624.0,559.927,514.109,473.722,1.0524235892342537e-09
Pakistan,2005,646.484,641139081216.0,174372096.0,623.062,559.927,483.754,1.0083365980028276e-09
Pakistan,2006,681.332,685964984320.0,178069984.0,646.484,623.062,495.15,9.932460337977853e-10
Pakistan,2007,724.411,719251898368.0,181924528.0,681.332,646.484,514.109,1.0071728717625996e-09
Pakistan,2008,727.998,746909335552.0,185931952.0,724.411,681.332,559.927,9.746805473544876e-10
Pakistan,2009,737.594,774875316224.0,190123232.0,727.998,724.411,623.062,9.518873353642578e-10
Pakistan,2010,740.76,805483315200.0,194454496.0,737.594,727.998,646.484,9.196466097079499e-10
Pakistan,2011,740.263,845085933568.0,198602736.0,740.76,737.594,681.332,8.759618052977978e-10
Pakistan,2012,687.836,884405436416.0,202205856.0,740.263,740.76,724.411,7.777383219029206e-10
Pakistan,2013,751.742,931154821120.0,205337552.0,687.836,740.263,727.998,8.073222443243102e-10
Pakistan,2014,775.935,981580447744.0,208251632.0,751.742,687.836,737.594,7.904955745434396e-10
Pakistan,2015,815.859,1039812853760.0,210969296.0,775.935,751.742,740.76,7.84620998913242e-10
Pakistan,2016,888.988,1101753876480.0,213524848.0,815.859,775.935,740.263,8.068843858668626e-10
Pakistan,2017,940.998,1160950841344.0,216379648.0,888.988,815.859,687.836,8.105407795825646e-10
