country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Luxembourg,1993,40.569,16017019904.0,396705.0,40.043,39.929,30.572,2.532868176674272e-09,1.3135878930150113,40375.13997554858,40.18033333333334
Luxembourg,1994,39.01,16564453376.0,402049.0,40.569,40.043,35.117,2.3550430016918655e-09,-3.8428356626981297,41200.08599946772,39.873999999999995
Luxembourg,1995,33.935,16736430080.0,407639.0,39.01,40.569,37.151,2.0276128085733323e-09,-13.009484747500633,41056.98934596543,37.838
Luxembourg,1996,34.899,16903203840.0,413202.0,33.935,39.01,39.929,2.0646381792672034e-09,2.8407249152792025,40907.84613820843,35.948
Luxembourg,1997,34.159,17799362560.0,418413.0,34.899,33.935,40.043,1.919113669652673e-09,-2.12040459612024,42540.17575935738,34.331
Luxembourg,1998,32.988,18802137088.0,423579.0,34.159,34.899,40.569,1.7544814105761294e-09,-3.4280863022922214,44388.7376097493,34.01533333333333
Luxembourg,1999,34.86,20317839360.0,429352.0,32.988,34.159,39.01,1.7157336162736548e-09,5.674790833030197,47322.102517281855,34.00233333333333
Luxembourg,2000,37.204,21906683904.0,435634.0,34.86,32.988,33.935,1.6982944640565532e-09,6.7240390131956485,50286.90116933022,35.01733333333333
Luxembourg,2001,39.867,22374428672.0,441254.0,37.204,34.86,34.899,1.781810860265259e-09,7.157832491129978,50706.46084114818,37.31033333333333
Luxembourg,2002,43.582,23139020800.0,445920.0,39.867,37.204,34.159,1.88348506087172e-09,9.318483959164237,51890.52027269465,40.217666666666666
Luxembourg,2003,45.704,23425226752.0,451351.0,43.582,39.867,32.988,1.951059022132961e-09,4.8689826074985065,51900.24338486012,43.050999999999995
Luxembourg,2004,51.78,24177319936.0,457798.0,45.704,43.582,34.86,2.14167658520743e-09,13.294241204270962,52812.20087462156,47.022
Luxembourg,2005,52.553,24847697920.0,464868.0,51.78,45.704,37.204,2.115004785119345e-09,1.4928543839320074,53451.08271595377,50.01233333333334
Luxembourg,2006,51.627,26033442816.0,472402.0,52.553,51.78,39.867,1.9831030557460635e-09,-1.7620307118527911,55108.66341802109,51.98666666666667
Luxembourg,2007,50.126,28098930688.0,479877.0,51.627,52.553,43.582,1.7839113009879387e-09,-2.9073934181726657,58554.44350948264,51.435333333333325
Luxembourg,2008,49.761,27632140288.0,488643.0,50.126,51.627,45.704,1.8008377013636565e-09,-0.7281650241391602,56548.72839271206,50.50466666666667
Luxembourg,2009,47.593,26325504000.0,497876.0,49.761,50.126,51.78,1.8078666224206003e-09,-4.356825626494643,52875.62364926207,49.16
Luxembourg,2010,50.116,27499366400.0,507075.0,47.593,49.761,52.553,1.822441989063428e-09,5.301199756266661,54231.35906917123,49.156666666666666
Luxembourg,2011,48.821,28088633344.0,518207.0,50.116,47.593,51.627,1.7381052115313624e-09,-2.584005108149101,54203.500423575904,48.843333333333334
Luxembourg,2012,47.953,27989147648.0,530596.0,48.821,50.116,50.126,1.7132711793539216e-09,-1.7779234345875694,52750.39323326976,48.96333333333333
Luxembourg,2013,45.692,29106192384.0,543068.0,47.953,48.821,49.761,1.5698377650082945e-09,-4.715033470272978,53595.85242363755,47.48866666666667
Luxembourg,2014,44.274,30743879680.0,556075.0,45.692,47.953,47.593,1.4400915063690492e-09,-3.1033879016020283,55287.28980802949,45.973000000000006
Luxembourg,2015,43.034,31975024640.0,569415.0,44.274,45.692,50.116,1.3458629190910922e-09,-2.800740841125726,56154.16636372417,44.333333333333336
Luxembourg,2016,42.459,33357813760.0,583355.0,43.034,44.274,48.821,1.2728352135268951e-09,-1.33615280940651,57182.699659726924,43.25566666666666
Luxembourg,2017,44.355,33958649856.0,596290.0,42.459,43.034,47.953,1.3061473347169341e-09,4.465484349607851,56949.88991262641,43.28266666666667
Luxembourg,2018,46.431,35015057408.0,607920.0,44.355,42.459,45.692,1.326029526639924e-09,4.680419343929665,57598.13364916437,44.415
Madagascar,1985,6.171,12997106688.0,10297741.0,5.821,5.82,5.516,4.747979798994477e-10,0.0,1262.1318294954203,6.171
Madagascar,1986,4.376,13084804096.0,10588432.0,6.171,5.821,4.913,3.34433742216877e-10,-29.087668125101274,1235.7640957603544,4.376
Madagascar,1987,6.062,13381197824.0,10890521.0,4.376,6.171,4.517,4.530237187830398e-10,38.52833638025594,1228.7013471623625,5.536333333333334
Madagascar,1988,6.603,13587105792.0,11206792.0,6.062,4.376,5.82,4.859754609320702e-10,8.92444737710325,1212.399212192035,5.6803333333333335
Madagascar,1989,4.957,14122743808.0,11536740.0,6.603,6.062,5.821,3.5099411753062087e-10,-24.92806300166591,1224.153773769713,5.874
Madagascar,1990,4.897,14680679424.0,11882763.0,4.957,6.603,6.171,3.335676679918762e-10,-1.2104095218882338,1235.4600881966594,5.485666666666667
Madagascar,1991,5.073,13914944512.0,12245266.0,4.897,4.957,4.376,3.645720610402101e-10,3.5940371656115966,1136.3529801639263,4.975666666666667
Madagascar,1992,5.491,14242879488.0,12623342.0,5.073,4.897,6.062,3.855259749003923e-10,8.239700374531811,1128.2970459011567,5.153666666666667
Madagascar,1993,5.551,14700457984.0,13020110.0,5.491,5.073,6.603,3.7760728312286033e-10,1.0926971407758224,1129.0578945953605,5.371666666666667
Madagascar,1994,6.035,14863616000.0,13436125.0,5.551,5.491,4.957,4.0602502109849987e-10,8.719149702756269,1106.2427597242508,5.692333333333333
Madagascar,1995,6.333,15289518080.0,13869136.0,6.035,5.551,4.897,4.142053377263805e-10,4.937862468931242,1102.4131625791254,5.973
Madagascar,1996,6.513,15795872768.0,14317462.0,6.333,6.035,5.073,4.1232289571199463e-10,2.8422548555187,1103.2592765393754,6.293666666666667
Madagascar,1997,6.664,16564064256.0,14778913.0,6.513,6.333,5.491,4.0231671991891115e-10,2.3184400429909324,1120.7904299862919,6.503333333333333
Madagascar,1998,6.77,17398032384.0,15250936.0,6.664,6.513,5.551,3.8912446250105794e-10,1.5906362545017982,1140.7845645670534,6.649
Madagascar,1999,6.787,18421676032.0,15730885.0,6.77,6.664,6.035,3.684246747261438e-10,0.2511078286558499,1171.0514718021268,6.740333333333333
Madagascar,2000,9.587,19464169472.0,16216432.0,6.787,6.77,6.333,4.925460607908952e-10,41.25534109326654,1200.2744791209311,7.714666666666666
Madagascar,2001,9.408,20859228160.0,16709664.0,9.587,6.787,6.513,4.510233997076141e-10,-1.8671117137790794,1248.3331897038743,8.594
Madagascar,2002,7.267,18482849792.0,17211938.0,9.408,9.587,6.664,3.9317529936024273e-10,-22.75722789115645,1073.8389710676392,8.754
Madagascar,2003,9.301,20521011200.0,17724310.0,7.267,9.408,6.77,4.532427719741218e-10,27.989541764139258,1157.7890027876967,8.658666666666667
Madagascar,2004,10.116,21848336384.0,18250776.0,9.301,7.267,6.787,4.6301008105167043e-10,8.762498656058494,1197.118214809058,8.894666666666668
Madagascar,2005,9.791,23144978432.0,18792174.0,10.116,9.301,9.587,4.2302912611329413e-10,-3.212732305258992,1231.628572191807,9.736
Madagascar,2006,9.642,24668766208.0,19350302.0,9.791,10.116,9.408,3.908586233580312e-10,-1.5218057399652873,1274.851741745426,9.849666666666668
Madagascar,2007,10.29,26556518400.0,19924960.0,9.642,9.791,7.267,3.874754907631265e-10,6.720597386434357,1332.8266857248395,9.907666666666668
Madagascar,2008,10.902,28779950080.0,20513594.0,10.29,9.642,9.301,3.7880538255610483e-10,5.947521865889205,1402.9696639213978,10.278
Madagascar,2009,9.619,27740018688.0,21117092.0,10.902,10.29,10.116,3.467553539955279e-10,-11.768482847184004,1313.6287272887764,10.270333333333333
Madagascar,2010,10.197,28135004160.0,21731052.0,9.619,10.902,9.791,3.624310820077021e-10,6.008940638319982,1294.691309007958,10.239333333333335
Madagascar,2011,11.428,28854022144.0,22348158.0,10.197,9.619,9.642,3.9606263358941715e-10,12.072178091595575,1291.1141107915919,10.414666666666667
Madagascar,2012,13.497,29729054720.0,22966242.0,11.428,10.197,10.29,4.540003080192117e-10,18.104655232761637,1294.4675371791345,11.707333333333333
Madagascar,2013,14.16,30395787264.0,23588078.0,13.497,11.428,10.902,4.658540302646066e-10,4.912202711713709,1288.6080529325027,13.028333333333336
Madagascar,2014,15.378,31415408640.0,24215980.0,14.16,13.497,9.619,4.895050125313283e-10,8.601694915254242,1297.3007344736823,14.345
Madagascar,2015,16.818,32385245184.0,24850912.0,15.378,14.16,10.197,5.193105657976914e-10,9.36402653140851,1303.1813554367743,15.452
Madagascar,2016,17.631,33738278912.0,25501944.0,16.818,15.378,11.428,5.225814881069414e-10,4.834106314662856,1322.9689043313717,16.609
Madagascar,2017,16.165,35065204736.0,26169540.0,17.631,16.818,13.497,4.6099830648939743e-10,-8.314899892235273,1339.9243829276327,16.871333333333336
Madagascar,2018,15.56,36665933824.0,26846544.0,16.165,17.631,14.16,4.243721181271284e-10,-3.742653881843483,1365.759921426013,16.452
Malawi,1985,3.585,7081270784.0,7625083.0,3.248,3.268,3.545,5.062650630590545e-10,0.0,928.681141438067,3.585
Malawi,1986,3.551,7121541120.0,7909822.0,3.585,3.248,3.711,4.986280272997988e-10,-0.9483960948395986,900.3415146383825,3.551
Malawi,1987,3.711,7284503552.0,8295992.0,3.551,3.585,3.509,5.094375990771704e-10,4.505773021684023,878.075045395415,3.6156666666666664
Malawi,1988,3.722,7481569792.0,8754782.0,3.711,3.551,3.268,4.974891772018104e-10,0.29641606036108215,854.5695132100377,3.6613333333333333
Malawi,1989,4.189,7846863360.0,9174895.0,3.722,3.711,3.248,5.33843882302546e-10,12.547017732401944,855.2537505878814,3.874
Malawi,1990,4.707,8210711040.0,9539669.0,4.189,3.722,3.585,5.732755637202402e-10,12.365719742181902,860.6913971543457,4.2059999999999995
Malawi,1991,5.38,8886467584.0,9831584.0,4.707,4.189,3.551,6.054149130849966e-10,14.297854259613342,903.8693646924036,4.758666666666667
Malawi,1992,5.457,8192293888.0,10115423.0,5.38,4.707,3.711,6.661137984799795e-10,1.431226765799254,809.8814936360052,5.181333333333334
Malawi,1993,5.336,8945961984.0,10257232.0,5.457,5.38,3.722,5.964702297576855e-10,-2.217335532343767,872.1614158673607,5.390999999999999
Malawi,1994,5.664,7996238848.0,10131796.0,5.336,5.457,4.189,7.083330185186584e-10,6.146926536731612,789.2222512178492,5.485666666666667
Malawi,1995,5.898,9062586368.0,10112813.0,5.664,5.336,4.707,6.508075907365521e-10,4.1313559322033955,896.1489120781725,5.632666666666666
Malawi,1996,5.984,9927493632.0,10310525.0,5.898,5.664,5.38,6.027704697499221e-10,1.458121397083767,962.8504496133805,5.8486666666666665
Malawi,1997,6.019,10535372800.0,10512681.0,5.984,5.898,5.457,5.7131343278142e-10,0.5848930481283432,1002.1585169377821,5.967
Malawi,1998,6.386,10605721600.0,10732462.0,6.019,5.984,5.336,6.021278174980569e-10,6.09735836517693,988.1909295369506,6.129666666666666
Malawi,1999,6.305,10931503104.0,10973953.0,6.386,6.019,5.664,5.767733805694942e-10,-1.268399624177896,996.1317589021933,6.236666666666667
Malawi,2000,6.808,10965810176.0,11229380.0,6.305,6.386,5.898,6.208387607237749e-10,7.977795400475807,976.5285506412642,6.499666666666666
Malawi,2001,6.686,10477105152.0,11498822.0,6.808,6.305,5.984,6.381533737612334e-10,-1.7920094007050524,911.1459549508637,6.599666666666667
Malawi,2002,6.606,10619106304.0,11784500.0,6.686,6.808,6.019,6.220862482101394e-10,-1.1965300628178244,901.107921761636,6.7
Malawi,2003,6.94,11173209088.0,12087968.0,6.606,6.686,6.386,6.211286252088081e-10,5.0560096881622885,924.3248400392854,6.744
Malawi,2004,7.401,11727015936.0,12411343.0,6.94,6.606,6.305,6.311068425583147e-10,6.642651296829971,944.8627707734771,6.982333333333333
Malawi,2005,7.2,12058077184.0,12755647.0,7.401,6.94,6.808,5.97110127106647e-10,-2.715849209566268,945.3128629225941,7.1803333333333335
Malawi,2006,7.436,12575064064.0,13118309.0,7.2,7.401,6.686,5.913289953955658e-10,3.2777777777777795,958.5887986020149,7.345666666666666
Malawi,2007,7.408,13731751936.0,13495463.0,7.436,7.2,6.606,5.394795969608754e-10,-0.37654653039267405,1017.5087683912734,7.348
Malawi,2008,8.444,14709903360.0,13889420.0,7.408,7.436,6.94,5.740350424708705e-10,13.984881209503254,1059.0725429859563,7.762666666666667
Malawi,2009,7.863,15876241408.0,14298937.0,8.444,7.408,7.401,4.952683571590095e-10,-6.880625296068221,1110.3092074606666,7.905
Malawi,2010,9.428,16885784576.0,14718426.0,7.863,8.444,7.2,5.583394693664485e-10,19.9033447793463,1147.254779553194,8.578333333333333
Malawi,2011,9.494,17638377472.0,15146095.0,9.428,7.863,7.436,5.38258125786866e-10,0.7000424268137406,1164.5495074472992,8.928333333333333
Malawi,2012,9.532,17964285952.0,15581250.0,9.494,9.428,7.408,5.306083428792661e-10,0.4002527912365661,1152.9425400401124,9.484666666666667
Malawi,2013,9.691,18903971840.0,16024775.0,9.532,9.494,8.444,5.126435905651455e-10,1.6680654637012182,1179.671592268846,9.572333333333333
Malawi,2014,9.974,19988979712.0,16477972.0,9.691,9.532,7.863,4.989749423784897e-10,2.9202352698379785,1213.072804833022,9.732333333333335
Malawi,2015,9.611,20572940288.0,16938944.0,9.974,9.691,9.428,4.671670585466096e-10,-3.639462602767185,1214.5349962783985,9.758666666666668
Malawi,2016,10.123,21039450112.0,17405624.0,9.611,9.974,9.494,4.811437535730211e-10,5.327229216522711,1208.7731018434042,9.902666666666667
Malawi,2017,10.432,21881028608.0,17881172.0,10.123,9.611,9.532,4.767600366001953e-10,3.0524548058875833,1223.690964328289,10.055333333333335
Malawi,2018,9.962,22574655488.0,18367886.0,10.432,10.123,9.691,4.4129134131395697e-10,-4.505368098159512,1229.0285059478265,10.172333333333333
Malaysia,1970,44.263,36156456960.0,10306509.0,46.635,42.503,33.086,1.2242073400324675e-09,0.0,3508.118700522165,44.263
Malaysia,1971,49.442,38820380672.0,10552565.0,44.263,46.635,38.272,1.2736093552957111e-09,11.700517362130913,3678.762525698728,49.442
Malaysia,1972,55.072,41749893120.0,10801631.0,49.442,44.263,41.102,1.3190931972378665e-09,11.387079810687272,3865.1471356501625,49.59233333333333
Malaysia,1973,58.027,47796125696.0,11062667.0,55.072,49.442,42.503,1.2140523767359708e-09,5.365703079604867,4320.488512941771,54.18033333333333
Malaysia,1974,58.828,51361124352.0,11335200.0,58.027,55.072,46.635,1.1453799102376784e-09,1.3803918865355813,4531.117611687487,57.309000000000005
Malaysia,1975,60.674,51780284416.0,11617957.0,58.828,58.027,44.263,1.1717587240840233e-09,3.1379615149248696,4456.918235796535,59.17633333333333
Malaysia,1976,67.75,58225278976.0,11910081.0,60.674,58.828,49.442,1.16358394826972e-09,11.662326531957667,4888.739125787642,62.41733333333334
Malaysia,1977,79.25,62980902912.0,12218924.0,67.75,60.674,55.072,1.2583179398163278e-09,16.97416974169741,5154.373896752283,69.22466666666666
Malaysia,1978,105.269,68504293376.0,12543894.0,79.25,67.75,58.027,1.5366774082641697e-09,32.831545741324916,5461.166474780479,84.08966666666667
Malaysia,1979,121.07,74075578368.0,12875017.0,105.269,79.25,58.828,1.6344118084172957e-09,15.01011693850991,5753.435383269785,101.863
Malaysia,1980,126.612,80232407040.0,13215709.0,121.07,105.269,60.674,1.578065580618532e-09,4.577517138845288,6070.987719236251,117.65033333333332
Malaysia,1981,130.891,85915672576.0,13564596.0,126.612,121.07,67.75,1.523482224785185e-09,3.3796164660537586,6333.817282578854,126.19099999999999
Malaysia,1982,140.161,91022696448.0,13921034.0,130.891,126.612,79.25,1.5398467137267465e-09,7.082228724664041,6538.501123407931,132.55466666666666
Malaysia,1983,160.962,96580485120.0,14292864.0,140.161,130.891,105.269,1.6666099761251642e-09,14.84079023408793,6757.25208887456,144.00466666666668
Malaysia,1984,173.472,104084234240.0,14686459.0,160.962,140.161,121.07,1.666650105721141e-09,7.772020725388606,7087.0884697257525,158.19833333333335
Malaysia,1985,171.884,103003217920.0,15108141.0,173.472,160.962,126.612,1.6687245648334788e-09,-0.915421508946701,6817.729455927106,168.77266666666665
Malaysia,1986,188.659,104308424704.0,15558747.0,171.884,173.472,130.891,1.8086650290747353e-09,9.759488957669138,6704.166132658369,178.005
Malaysia,1987,194.529,109808533504.0,16033107.0,188.659,171.884,140.161,1.7715289858862735e-09,3.111433856852841,6848.861764846951,185.024
Malaysia,1988,204.603,119529209856.0,16524616.0,194.529,188.659,160.962,1.7117405883172043e-09,5.178662307419457,7233.403175964876,195.93033333333332
Malaysia,1989,228.992,130700369920.0,17020144.0,204.603,194.529,173.472,1.752037887422683e-09,11.92015757344711,7679.157703953621,209.37466666666668
Malaysia,1990,240.986,143192113152.0,17517060.0,228.992,204.603,171.884,1.6829558185525952e-09,5.237737562884304,8174.437556987303,224.86033333333333
Malaysia,1991,301.866,157980852224.0,18017470.0,240.986,228.992,188.659,1.9107758677740656e-09,25.262878341480423,8768.203983356154,257.28133333333335
Malaysia,1992,340.554,173287833600.0,18526708.0,301.866,240.986,194.529,1.9652504906149392e-09,12.816282721472438,9353.406638675366,294.46866666666665
Malaysia,1993,342.515,191825428480.0,19050074.0,340.554,301.866,204.603,1.7855557665844655e-09,0.5758264474943875,10069.537182900182,328.31166666666667
Malaysia,1994,363.737,211032850432.0,19588706.0,342.515,340.554,228.992,1.723603691346647e-09,6.195933024831035,10773.189940775057,348.93533333333335
Malaysia,1995,397.951,233476947968.0,20136886.0,363.737,342.515,240.986,1.7044552083768997e-09,9.406246821192244,11594.491222128387,368.06766666666664
Malaysia,1996,444.273,258686615552.0,20689060.0,397.951,363.737,301.866,1.7174178070712525e-09,11.64012654824338,12503.546103689583,401.9870000000001
Malaysia,1997,515.451,279679762432.0,21249178.0,444.273,397.951,340.554,1.8430042828905946e-09,16.02123018954562,13161.909718672412,452.5583333333334
Malaysia,1998,495.441,260986650624.0,21810542.0,515.451,444.273,342.515,1.8983384736937187e-09,-3.882037283854345,11966.0781755905,485.055
Malaysia,1999,529.429,279023157248.0,22368652.0,495.441,515.451,363.737,1.897437493080316e-09,6.8601508555004465,12473.847652867056,513.4403333333333
Malaysia,2000,611.257,305415979008.0,22945152.0,529.429,495.441,397.951,2.0013916822079203e-09,15.45589682469226,13310.697571670042,545.3756666666667
Malaysia,2001,625.815,309255241728.0,23542522.0,611.257,529.429,444.273,2.0236197016522184e-09,2.381649617100523,13136.02857535824,588.8336666666668
Malaysia,2002,659.175,328308785152.0,24142448.0,625.815,611.257,515.451,2.007789708383271e-09,5.330648833920559,13598.819189835265,632.0823333333334
Malaysia,2003,714.156,349844013056.0,24739420.0,659.175,625.815,495.441,2.0413554994456458e-09,8.340880646262372,14141.156625983956,666.3820000000001
Malaysia,2004,771.64,376296144896.0,25333250.0,714.156,659.175,529.429,2.0506189352890244e-09,8.049221738667756,14853.844054592284,714.9903333333333
Malaysia,2005,835.079,397908672512.0,25923540.0,771.64,714.156,611.257,2.0986700157303454e-09,8.221320823181788,15349.318515603965,773.625
Malaysia,2006,843.833,423206289408.0,26509416.0,835.079,771.64,625.815,1.993904677504655e-09,1.0482840545624983,15964.376182711834,816.8506666666667
Malaysia,2007,900.057,453156765696.0,27092604.0,843.833,835.079,659.175,1.986193450334145e-09,6.662929750317903,16726.216708294265,859.6563333333334
Malaysia,2008,932.623,478516183040.0,27664304.0,900.057,843.833,714.156,1.9489894658840417e-09,3.618215290809368,17297.242794902773,892.1710000000002
